554	156	885	153	339	455	245	519	96	544	238	562	220	415	632	295	278	908	593	848	826	678	338	698	711	273	275	621	510	55	178	420	236	717	800	779	427	457	341	444	316	335	647	659	318	452	69	593	591	452	360	529	644	415	381	440	429	90	812	228	330	230	259	320	607	325	900	738	473	488	693	450	99	412	545	345	163	398	208	182	391	174	161	232	620	476	750	364	226	302	98	543	118	184	134	753	126	288	263	548	167	156	251	43	690	145	829	822	288	256	281	0	435	145	121	510	308	480	329	787	157	149	526	294	552	345	662	433	174	685	427	772	217	579	807	743	347	451	761	383	467	631	212	8	233	383	247	29	623	135	301	377	393	743	373	108	206	336	793	344	652	92	384	517	183	739	642	769	485	308	469	199	394	709	224	167	152	549	375	47	738	779	360	476	470	270	219	464	101	117	219	272	792	704	376	264	208	321	383	375	498	151	547	903	248	833	345	227	755	291	485	80	57	270	676	697	708	260	211	667	498	504	460	268	598	643
195	466	484	282	196	135	355	408	342	136	317	174	519	274	198	120	206	521	205	465	466	250	92	265	277	143	283	217	98	376	255	148	195	358	413	396	178	205	126	194	222	237	237	219	290	258	409	171	186	89	313	418	225	250	310	366	325	360	453	578	154	193	161	108	243	355	514	379	176	235	310	96	334	224	159	92	257	182	642	481	82	369	269	201	237	116	341	331	454	205	474	134	302	482	298	320	373	179	170	228	520	533	249	477	358	314	446	435	277	188	258	435	0	370	515	168	130	71	276	407	363	498	117	268	143	92	303	24	313	251	199	413	261	161	425	350	411	411	327	396	426	180	232	427	277	216	167	426	284	341	182	119	274	350	67	542	230	98	411	291	232	378	153	136	256	398	259	396	225	233	37	534	362	326	293	475	375	150	312	481	379	357	75	60	359	412	214	324	317	320	247	149	433	321	59	301	325	141	194	385	387	470	159	517	283	446	237	460	372	331	172	426	460	220	317	338	349	480	477	284	77	99	211	249	213	306
563	283	849	109	389	464	347	387	228	499	93	517	162	294	587	250	328	910	548	857	835	639	301	654	666	228	352	630	465	175	237	400	235	726	802	788	373	466	296	375	391	240	603	608	184	330	213	535	546	407	215	407	589	327	260	318	307	117	821	354	383	184	240	305	616	138	903	746	482	497	702	430	201	357	500	300	184	344	268	309	371	29	153	288	629	450	730	219	141	231	225	498	140	125	175	709	20	217	304	557	293	282	129	188	699	247	837	824	156	186	370	144	390	0	188	519	285	435	208	796	290	161	481	173	507	300	671	388	276	640	450	781	298	534	816	739	193	335	716	186	326	524	166	142	313	290	202	173	632	267	324	357	294	739	328	234	161	316	802	223	596	62	389	499	130	748	651	778	415	357	424	177	272	718	79	293	290	504	230	174	746	746	340	456	348	132	174	343	56	101	130	227	801	713	332	119	310	312	337	230	376	278	502	906	319	835	420	141	764	393	493	226	135	154	685	706	716	188	152	676	453	476	391	147	607	651
669	224	999	254	453	570	359	537	217	730	281	746	108	488	818	395	392	1142	772	962	940	870	446	885	897	373	389	735	696	170	292	545	352	831	1034	894	596	571	441	568	430	459	827	839	360	524	175	680	778	552	369	601	759	521	453	512	501	190	926	295	445	329	385	450	721	259	1134	852	587	602	807	575	213	550	693	445	280	562	84	249	516	217	278	346	734	591	961	368	159	491	165	643	232	129	248	940	169	388	378	662	234	193	317	130	805	259	943	1055	350	355	395	121	535	188	0	625	430	580	401	1028	278	28	626	384	652	445	776	533	288	872	541	887	331	766	922	971	281	489	948	316	475	669	311	123	347	508	347	149	738	255	415	502	488	971	473	140	306	461	908	410	766	142	534	631	281	854	756	884	609	422	570	61	448	824	267	234	273	697	384	112	852	977	485	601	542	203	319	536	198	224	317	372	906	818	477	313	322	435	548	380	526	218	715	1137	363	1066	459	161	869	405	599	166	94	342	791	811	822	193	142	781	598	621	585	378	712	757
44	540	333	411	172	79	376	517	419	187	513	214	668	384	178	273	233	397	206	337	316	168	232	192	204	297	258	110	174	467	332	111	315	207	289	269	287	78	280	303	197	431	222	148	511	367	486	83	177	225	512	527	134	360	419	475	435	461	302	652	178	346	295	256	97	509	390	227	40	59	183	96	412	333	239	246	364	316	681	555	158	519	398	279	110	78	240	530	623	359	551	121	409	632	396	247	523	333	277	58	594	641	402	530	180	392	318	311	431	342	233	510	167	520	625	0	236	113	467	276	416	648	104	421	78	246	151	157	391	229	102	262	305	153	297	233	564	520	255	617	535	121	385	502	308	380	353	487	113	429	207	164	384	233	241	581	359	205	283	482	141	528	133	32	419	222	132	259	320	231	134	684	471	199	490	549	449	225	504	556	227	269	210	128	468	613	368	434	467	449	441	303	281	194	213	455	362	231	360	584	496	544	243	393	317	322	212	623	245	306	27	503	568	374	166	187	197	669	659	156	94	74	320	403	87	132
280	341	565	176	141	181	231	440	217	274	278	312	434	325	323	106	93	633	339	574	552	404	31	390	402	149	158	346	237	265	130	117	80	443	525	505	297	183	184	314	168	247	362	384	294	353	284	278	311	237	318	450	370	322	302	361	350	255	538	454	100	181	61	48	333	341	626	463	199	213	419	147	210	282	297	130	142	268	478	357	88	284	163	77	346	166	476	335	388	215	349	259	187	397	183	445	288	183	46	274	396	409	253	328	416	189	554	547	281	193	136	308	138	285	430	236	0	210	280	512	238	413	232	272	258	130	388	162	189	376	167	498	136	286	533	469	396	403	453	353	418	357	151	300	152	274	118	285	349	216	64	74	305	469	97	378	124	33	519	295	377	293	106	216	184	465	368	495	373	123	175	449	355	435	255	350	251	288	316	354	463	505	56	172	391	378	134	385	232	214	207	155	518	430	161	287	201	53	253	390	419	345	298	629	158	558	183	388	481	206	210	301	375	225	402	423	433	434	424	393	193	201	330	253	324	368
123	557	413	327	224	108	429	403	433	65	362	105	564	270	127	165	233	450	136	394	395	178	164	193	205	188	310	146	61	421	346	126	240	287	342	325	174	177	171	190	250	318	165	148	398	254	500	100	114	116	399	414	153	246	306	362	321	405	382	670	181	238	206	180	171	400	443	307	130	149	239	67	426	220	126	137	302	203	687	573	135	414	314	273	166	88	269	417	499	250	565	63	347	527	343	248	418	224	242	173	612	634	294	522	287	405	374	364	322	233	285	480	71	415	560	113	201	0	354	336	454	543	46	313	72	137	232	48	405	180	172	342	352	90	353	279	456	407	256	504	422	109	277	472	361	267	212	471	213	432	209	143	270	279	138	587	275	170	339	369	161	423	141	81	301	326	188	325	207	284	44	579	358	255	338	566	467	112	390	526	307	285	147	67	355	457	259	320	362	365	292	194	362	250	104	346	415	212	246	471	383	561	111	445	369	375	265	505	301	358	117	517	505	265	246	267	277	525	522	213	22	45	207	294	142	234
453	443	745	177	420	386	461	189	356	328	152	344	336	86	416	193	347	740	370	706	684	468	260	483	495	133	421	480	295	303	361	363	254	620	632	637	195	429	167	167	411	57	425	438	43	122	359	432	376	270	44	199	459	119	52	110	99	254	739	562	378	127	220	235	504	143	732	640	445	460	550	422	329	148	291	186	254	160	484	516	282	206	222	329	500	367	559	63	241	89	432	394	251	304	272	538	227	116	324	531	501	489	80	371	620	375	686	654	70	101	390	330	275	208	401	468	280	355	0	626	418	373	375	37	401	186	564	272	419	470	414	675	367	364	665	569	186	123	546	149	138	441	167	321	383	106	172	320	546	395	343	319	86	569	237	441	207	311	651	16	482	269	353	436	153	659	520	615	207	377	309	352	65	566	129	500	418	295	37	381	640	575	275	333	140	199	184	134	229	214	119	132	694	552	216	129	431	331	146	117	168	440	313	735	388	665	440	247	613	461	472	376	342	90	579	599	610	267	264	515	377	399	183	61	475	567
222	805	222	668	436	343	641	676	684	299	722	295	964	543	211	527	498	140	282	98	76	168	497	166	131	549	523	179	334	732	597	376	580	151	40	29	446	342	467	462	462	590	231	204	671	526	751	222	258	405	672	686	202	519	578	634	594	738	131	917	443	598	568	517	211	770	133	170	305	330	109	356	677	492	344	498	629	475	945	820	423	774	676	544	167	337	75	689	869	547	816	280	673	931	661	112	779	547	542	271	859	906	654	795	192	656	79	54	698	594	498	775	409	776	889	265	501	337	627	0	681	904	304	665	255	498	189	385	656	190	367	119	569	265	57	55	813	679	146	777	693	224	631	767	573	539	574	752	182	694	472	429	543	55	475	845	637	470	43	641	142	784	398	286	661	186	156	17	428	496	382	980	631	78	699	814	714	345	663	821	170	88	475	406	627	827	622	593	723	706	652	554	123	85	441	756	627	496	519	744	655	809	324	135	581	72	477	875	23	571	292	768	833	626	154	131	179	895	892	108	342	357	480	689	179	203
460	125	735	210	246	361	93	608	68	533	347	552	371	529	594	310	210	813	583	754	732	584	284	608	621	354	167	526	500	126	124	349	231	623	705	685	501	363	389	518	219	452	638	564	407	558	113	499	561	442	431	618	550	527	470	529	518	164	718	237	262	287	265	301	513	391	806	643	379	393	599	400	89	487	535	335	156	473	301	140	337	299	180	177	526	382	656	448	377	419	166	508	150	335	117	664	270	388	209	454	179	226	340	152	596	55	734	727	377	313	183	157	387	290	276	416	254	470	418	692	0	304	486	383	472	335	568	422	56	645	333	678	120	537	713	649	498	540	671	435	556	537	258	163	109	479	323	130	529	23	233	301	510	649	346	201	220	282	699	433	557	232	325	422	272	645	548	675	577	200	424	354	483	615	333	134	34	539	439	171	643	685	305	432	559	421	241	553	219	206	308	360	698	610	366	368	56	260	457	479	587	129	537	809	99	738	248	378	661	140	390	125	209	328	582	603	613	411	362	573	447	448	535	357	503	548
692	254	977	237	493	593	398	510	247	703	254	719	81	460	791	379	432	1114	745	1080	1059	843	430	858	870	356	429	758	669	200	332	529	360	855	1006	1011	569	595	424	541	470	432	800	812	333	497	205	664	750	536	341	574	833	494	426	485	473	198	950	325	484	313	368	433	745	231	1107	875	610	625	831	559	253	523	666	429	288	535	111	279	500	190	281	385	758	578	934	341	132	463	195	627	253	102	274	913	141	371	395	685	264	220	290	160	828	299	1061	1028	322	339	435	151	519	161	28	648	413	564	374	1000	308	0	610	356	636	429	799	517	328	844	579	910	371	738	1040	943	253	461	920	289	447	652	295	153	386	480	331	179	761	285	455	486	461	943	457	167	290	444	1026	383	857	125	518	628	265	877	780	989	582	461	553	34	420	847	240	264	303	669	356	142	875	949	468	584	515	176	303	509	182	232	300	355	929	842	460	286	362	438	521	353	499	249	687	1110	402	1039	499	133	987	444	622	197	124	315	814	835	845	166	115	805	582	604	557	351	735	780
78	568	364	373	241	125	446	424	443	63	407	109	609	291	93	210	250	416	109	345	323	145	209	160	172	234	328	117	82	467	357	144	286	238	308	276	194	174	217	211	267	338	132	114	419	275	510	51	80	153	420	434	120	267	326	383	342	451	333	680	198	283	251	225	130	519	409	258	136	155	190	84	436	241	147	183	348	224	732	583	152	460	360	303	117	106	236	438	617	296	576	29	392	573	389	215	464	270	272	156	622	635	339	568	238	416	325	330	368	279	303	526	117	461	606	104	232	46	375	302	486	589	0	413	26	183	183	94	415	146	189	293	374	56	304	245	561	427	222	525	443	75	322	518	378	287	258	517	161	443	226	160	291	245	184	632	321	200	290	390	127	469	158	76	347	277	139	291	228	301	80	625	379	206	384	577	477	133	411	572	258	251	193	104	375	575	305	341	408	410	337	240	313	201	150	392	432	234	267	492	403	572	117	412	386	341	282	623	252	376	123	528	551	311	197	218	228	643	640	164	40	55	228	340	93	182
490	408	783	142	412	378	453	226	321	366	117	382	319	123	454	185	339	777	408	743	722	506	252	521	533	125	413	517	332	268	300	355	246	657	669	675	202	421	181	204	403	70	463	475	26	160	324	470	413	307	49	237	496	157	89	148	136	219	776	527	370	95	212	227	541	125	770	678	437	452	588	339	294	186	329	178	219	174	466	481	274	171	187	321	537	359	597	67	224	102	397	432	216	286	237	576	192	108	316	480	466	454	45	336	657	340	724	691	35	93	382	295	267	173	383	421	272	312	37	663	383	356	413	0	439	178	602	264	331	507	405	712	359	401	703	606	168	159	583	131	174	479	135	286	374	120	164	285	583	360	335	310	124	606	229	406	175	303	689	52	520	234	344	388	118	697	558	652	245	369	301	334	102	604	94	465	383	332	57	346	678	612	267	325	178	182	152	172	194	179	84	124	732	590	208	77	423	323	160	121	206	405	350	773	380	702	432	230	650	453	449	341	307	55	616	637	648	250	246	553	329	352	220	26	512	605
51	596	354	399	228	112	433	450	475	89	434	126	636	317	101	237	290	388	118	328	306	153	236	168	180	260	314	101	108	493	389	168	312	228	280	259	221	147	243	237	254	364	140	109	445	301	542	34	89	180	446	461	124	293	352	409	368	477	323	709	234	310	278	252	104	545	381	249	110	129	173	111	468	267	174	209	374	250	737	612	178	486	386	335	100	101	244	464	643	322	607	36	418	599	415	223	490	296	298	130	651	697	366	587	229	448	309	302	394	305	289	552	143	487	632	78	258	72	401	267	472	615	26	439	0	209	173	120	448	155	175	284	361	64	288	223	587	454	231	551	469	58	349	544	364	313	284	543	135	486	263	186	317	223	210	637	347	226	274	416	132	495	189	50	373	268	122	250	254	287	106	651	405	189	410	605	505	159	437	598	249	260	219	130	401	601	331	367	434	437	364	266	303	184	176	418	418	287	293	518	429	600	143	383	373	313	268	649	235	362	97	559	577	337	188	208	219	669	666	147	66	81	254	366	77	156
260	422	549	192	212	203	312	347	298	199	228	217	449	215	287	30	198	610	248	576	555	339	80	354	366	55	271	283	165	286	211	180	105	423	502	508	165	246	53	183	239	154	303	308	201	222	365	236	246	107	225	357	290	191	209	268	257	270	518	535	171	104	71	63	308	267	603	444	262	277	375	164	291	151	200	0	167	137	552	438	99	300	179	179	302	183	430	242	365	122	430	199	211	413	208	409	304	90	174	305	477	499	160	387	423	270	557	524	188	100	240	345	92	301	446	245	130	137	187	496	319	429	182	179	209	0	368	89	270	340	230	478	217	234	536	439	322	310	416	307	336	246	142	337	233	143	77	336	349	297	193	135	183	439	53	452	140	115	522	202	297	309	169	213	167	463	324	485	243	227	126	465	262	391	205	431	332	204	223	391	444	446	92	149	298	323	124	292	248	230	158	60	498	386	33	212	282	158	122	296	326	426	202	606	239	535	254	371	483	312	273	382	391	132	382	403	414	391	388	349	154	177	199	160	279	371
123	691	181	562	323	230	528	613	571	236	593	263	820	480	178	396	385	281	255	178	172	172	384	193	206	420	409	111	271	618	484	263	466	55	213	136	384	229	402	400	349	527	223	149	608	464	638	132	226	343	609	623	135	456	515	572	531	613	150	804	329	469	447	408	70	708	274	76	192	189	81	242	563	430	312	369	515	413	832	707	310	670	550	430	95	224	177	627	806	482	703	170	560	783	547	220	675	456	428	129	746	793	525	682	55	543	185	235	635	465	384	662	303	672	776	151	388	232	564	166	568	799	183	602	173	369	0	279	543	241	254	110	456	202	138	157	750	617	250	714	632	123	537	653	460	476	505	638	41	581	358	316	480	157	393	732	511	356	140	579	140	679	284	173	570	95	76	183	417	383	263	836	568	98	570	700	601	314	600	708	76	193	361	274	564	764	520	530	619	600	523	425	130	117	335	577	514	383	456	681	592	695	292	277	468	246	364	774	169	457	178	655	719	497	14	35	46	832	829	113	223	215	417	525	89	52
171	509	460	279	220	145	399	387	385	112	314	152	516	254	174	117	230	498	183	441	442	226	116	241	253	141	307	194	75	374	299	158	192	335	390	373	158	214	123	174	246	235	213	195	288	238	452	147	162	69	311	397	201	230	289	346	305	358	429	622	178	190	158	132	219	353	490	355	174	193	286	110	378	204	139	90	254	161	639	525	106	366	267	225	213	125	317	329	451	203	518	110	299	480	295	296	371	177	194	216	564	587	246	474	335	358	422	412	274	186	282	433	24	368	513	157	153	48	273	384	407	496	94	265	120	90	279	0	357	228	208	390	305	138	401	327	408	391	304	393	406	156	229	424	320	213	165	424	261	385	206	142	254	327	91	539	228	122	387	288	208	376	176	124	253	374	235	373	204	257	46	532	342	303	291	519	419	129	309	479	355	333	99	70	338	409	212	304	315	317	244	146	409	297	56	298	369	165	145	383	366	514	139	493	326	423	261	458	349	355	160	469	457	218	294	314	325	477	474	260	65	88	191	246	190	282
435	163	712	189	222	336	71	579	83	468	333	486	358	464	556	245	158	789	517	729	707	559	218	584	596	289	142	502	434	131	59	324	166	598	681	660	436	338	324	453	194	386	572	540	355	492	127	474	516	377	379	589	525	461	442	500	489	151	693	276	211	265	200	236	488	378	782	619	354	369	574	331	75	421	470	270	134	407	308	179	272	286	159	112	501	358	631	396	363	354	179	467	128	321	95	639	257	323	144	429	218	265	288	167	572	29	710	703	325	332	159	174	322	276	288	392	189	405	419	668	56	328	415	331	448	270	543	357	0	609	308	653	71	504	689	624	485	543	647	383	558	512	269	166	85	413	258	144	504	39	182	257	444	624	280	208	239	216	675	434	533	219	264	398	220	620	523	651	512	175	359	342	494	590	319	173	73	473	387	185	619	660	240	356	530	407	252	525	206	192	256	294	673	585	301	316	35	201	392	427	558	168	471	784	75	714	223	365	636	117	366	139	231	306	557	578	589	397	348	548	377	424	469	305	479	524
187	763	418	512	401	267	606	520	639	143	566	117	808	387	55	371	396	304	87	294	248	73	345	48	84	393	487	123	178	627	552	290	446	244	196	225	290	307	311	306	427	434	32	81	514	370	706	136	102	249	515	516	95	363	422	478	438	610	327	876	344	442	412	361	181	614	279	276	270	288	169	231	632	336	166	341	508	319	872	779	298	618	520	449	143	252	115	533	713	390	771	123	553	775	549	77	623	391	418	267	818	820	498	707	278	611	275	218	542	437	462	665	252	620	765	229	378	181	470	190	646	747	147	508	156	341	241	229	611	0	332	316	534	109	254	157	657	523	76	620	537	111	475	657	538	383	418	656	212	638	372	306	387	157	319	772	481	346	240	485	108	627	304	206	505	295	169	179	254	461	226	823	474	170	543	772	673	167	507	712	276	117	328	250	471	671	465	412	567	550	496	398	319	162	285	600	591	380	363	587	499	767	147	275	546	220	442	719	201	535	256	723	709	470	239	218	268	739	735	128	186	201	323	533	143	234
146	456	413	339	88	57	293	568	336	230	441	269	597	435	280	223	150	500	308	440	418	270	161	295	307	279	175	213	225	384	249	52	211	309	392	371	338	31	278	354	114	378	325	251	426	418	403	185	279	270	449	578	236	411	434	492	481	378	404	569	94	328	224	185	199	504	492	338	62	61	285	96	328	375	290	228	281	361	597	472	118	447	327	195	212	78	342	467	551	346	468	223	325	560	313	350	452	315	197	122	511	558	384	447	282	308	421	414	413	324	149	427	191	448	541	102	165	164	411	379	333	576	182	403	168	228	254	201	308	332	0	364	221	255	400	335	559	535	357	517	564	223	314	419	225	367	282	403	215	346	123	93	435	335	170	497	288	133	386	426	244	456	61	118	347	313	234	362	371	148	151	613	486	301	418	466	366	277	447	473	338	371	138	128	519	542	297	485	396	377	370	284	384	296	236	450	279	148	346	521	547	461	275	495	233	425	129	551	347	223	77	420	484	356	268	289	300	598	587	259	143	144	372	384	190	235
234	802	104	673	434	340	638	724	681	347	704	374	930	591	286	507	495	204	366	72	123	243	494	269	234	530	520	221	382	729	594	373	577	71	141	90	494	361	513	510	459	638	334	256	718	574	748	243	337	453	719	734	242	566	626	682	641	723	40	914	440	580	557	518	180	818	197	52	302	299	145	353	674	540	422	479	626	523	942	817	420	780	660	541	228	335	180	737	917	592	813	281	670	894	658	217	785	566	539	239	856	903	636	792	109	653	109	137	746	575	495	772	413	782	887	262	498	342	674	119	678	910	293	712	284	479	110	390	653	317	364	0	567	313	63	159	861	727	253	824	742	233	647	764	570	587	615	749	151	691	469	426	590	159	503	842	621	467	93	689	211	790	395	284	681	68	186	137	527	493	373	946	678	136	680	811	711	424	710	818	52	196	472	385	675	874	630	640	729	710	634	536	20	155	446	688	624	493	567	791	703	806	403	200	579	173	474	885	114	568	289	765	830	607	95	89	72	943	939	185	333	326	527	636	200	134
349	244	625	189	135	250	94	527	127	416	308	434	402	412	482	193	87	702	465	642	620	473	166	497	509	236	56	415	382	175	40	237	114	511	594	574	383	251	271	401	107	334	527	453	381	440	194	388	463	324	405	537	439	409	389	448	437	194	606	356	139	257	147	183	401	371	695	532	267	282	487	289	119	369	417	217	113	355	388	259	219	297	146	60	414	271	544	422	407	302	259	397	137	365	104	552	301	270	91	342	298	345	288	238	485	99	623	616	326	279	72	218	269	298	332	305	136	352	367	581	120	372	375	359	361	217	456	305	71	534	221	567	0	425	602	537	426	490	560	384	505	425	217	210	16	361	205	194	418	109	110	178	392	537	228	288	187	164	588	382	446	263	214	311	221	534	436	564	460	88	306	386	441	504	285	253	153	421	403	264	532	573	188	321	478	391	200	472	233	210	273	242	586	498	248	317	66	137	340	476	506	248	419	697	22	627	136	401	550	95	279	211	276	297	471	491	502	441	393	461	336	337	417	326	392	437
110	656	383	405	292	176	497	413	532	36	459	61	700	280	54	263	305	377	53	343	322	106	253	121	133	285	379	118	71	520	445	198	339	257	269	275	183	230	204	199	318	327	93	75	407	263	599	70	24	142	408	423	96	256	315	371	330	504	376	769	253	335	305	297	142	507	370	278	193	212	188	139	524	229	110	234	401	212	765	672	207	511	413	358	138	160	197	426	606	283	664	32	445	668	442	176	516	283	327	190	711	713	391	600	257	504	324	291	435	330	354	558	161	512	658	153	286	90	363	263	537	640	56	401	64	234	202	138	504	107	255	312	425	0	303	206	550	416	184	513	431	79	368	550	429	276	311	549	183	531	281	215	279	206	228	665	374	255	289	378	120	520	213	114	398	297	158	253	216	352	135	716	367	204	436	665	565	112	399	605	278	213	237	159	364	563	358	329	460	443	389	291	332	190	203	493	483	289	256	480	392	660	90	373	437	302	333	612	251	427	179	616	602	363	216	237	248	632	628	153	95	109	216	425	113	205
252	834	165	705	466	373	671	717	714	340	763	336	1005	584	252	568	528	144	322	40	62	209	527	207	172	590	553	209	375	762	627	406	609	123	79	28	487	372	508	503	492	631	272	216	712	567	781	251	299	446	712	727	202	560	619	675	635	758	73	947	472	639	590	551	207	811	136	114	335	326	118	386	706	533	385	539	659	516	975	850	453	813	693	573	197	367	118	730	910	588	846	290	703	972	691	155	818	588	571	267	889	936	695	825	164	686	48	75	739	635	528	805	422	815	919	295	531	351	667	57	711	943	302	705	285	539	138	399	686	255	397	63	599	306	0	97	854	720	191	817	733	244	672	797	603	580	615	781	179	724	502	459	584	97	489	875	654	500	31	682	171	823	428	316	702	130	165	75	468	526	382	1020	671	105	740	844	744	386	704	851	114	134	504	417	668	868	663	634	762	743	693	595	66	115	455	797	657	526	560	785	696	839	365	139	611	111	507	916	52	601	321	798	862	667	126	103	134	936	932	138	342	358	520	730	209	165
190	772	261	611	404	311	609	619	652	242	665	238	907	486	154	470	466	169	224	137	113	111	465	109	74	492	491	147	277	700	565	344	545	153	61	68	389	310	410	405	430	533	174	147	613	469	719	189	201	348	614	629	145	462	521	577	537	709	170	885	410	541	511	460	179	713	161	184	273	298	77	330	644	435	286	440	607	418	913	788	391	717	619	511	135	305	21	632	812	489	784	222	652	874	629	59	722	490	509	238	827	874	597	763	193	624	118	83	641	537	465	743	351	719	864	233	469	280	569	55	649	846	246	607	223	440	157	328	624	136	335	159	537	208	97	0	756	622	88	719	636	180	574	735	541	482	517	719	150	662	439	397	486	0	418	813	580	438	83	584	109	726	366	254	604	203	124	38	370	464	325	922	573	64	642	782	682	288	606	789	184	38	442	349	570	770	564	536	666	649	595	497	162	53	384	699	595	464	462	686	598	777	267	164	549	94	445	818	44	539	259	736	800	569	155	127	184	838	834	76	285	300	422	632	147	171
639	477	931	236	500	575	546	352	427	514	119	530	208	272	602	328	439	926	556	892	870	654	412	669	681	268	480	666	481	369	394	511	346	806	818	823	381	577	353	353	502	243	611	624	144	308	407	618	562	456	153	385	645	305	238	296	285	284	925	548	494	231	345	370	690	57	918	826	593	608	736	482	400	335	477	321	313	346	355	502	417	153	281	420	686	502	745	152	113	275	419	580	310	175	331	724	203	273	416	717	487	476	168	382	806	446	872	840	134	224	482	338	410	183	272	654	396	541	185	812	489	245	561	168	587	321	750	407	475	656	561	861	426	550	851	755	0	273	732	44	260	627	247	340	442	292	296	367	732	466	435	468	272	755	372	428	272	427	837	194	668	269	500	622	212	845	706	801	393	468	444	223	232	752	150	487	490	481	168	368	826	761	410	468	326	88	264	321	227	273	192	267	880	739	351	110	510	423	332	164	311	472	499	921	447	851	531	119	799	521	605	419	329	191	765	785	796	135	134	701	563	585	369	162	661	753
505	565	798	300	543	515	584	59	478	380	274	397	424	108	469	316	470	792	423	758	737	520	384	535	547	256	544	532	347	425	484	498	378	672	684	689	247	584	268	219	534	158	477	490	145	121	481	485	428	322	120	80	511	132	101	35	59	377	791	684	501	261	343	358	556	230	785	692	537	556	602	474	452	201	343	321	376	213	571	638	417	328	344	452	552	495	611	131	329	189	554	446	374	391	395	590	349	227	447	584	623	612	202	494	672	498	739	706	171	235	513	452	411	330	488	520	403	407	123	678	540	461	427	159	454	321	616	390	543	522	548	727	490	416	717	621	273	0	598	237	59	494	301	444	506	177	296	442	598	518	466	453	138	621	372	564	341	434	703	115	534	391	487	488	275	711	573	667	208	500	436	440	56	618	251	623	540	347	105	503	692	627	410	460	38	287	318	107	351	336	241	254	746	605	335	216	555	454	218	171	39	562	365	787	512	717	563	335	665	585	524	498	465	212	631	652	662	376	352	568	429	452	168	183	527	619
212	795	355	588	427	334	631	596	674	219	642	193	884	463	131	447	488	260	163	231	204	88	421	76	53	469	513	149	254	703	587	366	522	245	152	162	366	333	387	382	452	510	107	124	591	446	741	198	178	325	591	606	122	439	498	554	514	686	264	907	433	518	488	437	206	690	219	277	295	314	170	307	667	412	241	418	584	395	948	810	374	694	596	534	173	328	67	609	789	467	806	199	629	851	625	29	699	467	494	293	849	896	574	783	286	647	212	174	618	514	488	742	329	696	841	255	454	257	546	146	671	823	223	584	232	418	250	305	646	76	357	253	560	185	191	96	733	599	0	696	613	173	551	733	563	459	494	733	243	685	462	382	463	96	395	848	557	422	177	561	123	703	388	277	581	296	169	135	330	486	302	899	550	157	619	804	704	243	583	788	277	58	404	326	547	747	542	488	643	626	572	474	256	125	361	676	617	486	439	664	575	799	223	215	572	161	467	795	138	561	282	758	785	546	247	220	277	815	811	121	262	277	399	609	169	264
602	515	895	194	457	533	457	289	373	478	114	494	246	235	566	313	396	889	520	855	834	618	381	633	645	253	438	629	444	319	351	469	304	769	781	787	344	534	317	316	460	207	575	587	108	272	376	582	525	419	117	349	608	269	201	260	248	271	888	586	451	188	303	355	653	52	882	790	550	565	700	468	346	298	441	306	270	310	393	540	402	184	239	378	649	487	709	111	151	238	457	544	268	213	289	688	205	237	373	681	525	514	125	420	769	392	836	803	100	182	439	376	395	185	310	617	353	504	149	775	435	283	525	131	551	306	714	393	382	619	519	824	383	513	815	718	44	237	695	0	217	591	204	327	399	255	253	337	695	412	392	425	236	718	357	466	229	384	801	158	632	247	458	585	169	809	670	764	357	426	429	261	195	716	107	525	435	444	131	406	790	725	396	453	290	109	221	284	220	230	149	252	844	702	336	67	422	381	296	122	274	510	462	885	405	814	489	157	762	478	562	457	367	157	728	749	760	156	173	665	526	549	332	129	624	717
520	581	813	315	558	530	600	89	494	396	269	412	410	153	484	332	486	807	438	773	752	535	399	550	563	271	560	547	362	440	499	513	393	687	699	704	262	599	283	234	549	173	492	505	146	189	497	500	443	337	121	137	526	187	116	94	132	392	806	680	517	276	359	374	571	217	800	707	553	572	617	489	467	216	359	336	391	228	558	634	432	324	360	467	567	510	627	132	316	204	550	462	389	378	410	606	345	242	463	599	619	607	217	509	687	513	754	721	172	250	528	467	426	326	475	535	418	422	138	693	556	447	443	174	469	336	632	406	558	537	564	742	505	431	733	636	260	59	613	217	0	509	316	459	521	193	311	458	613	533	481	469	153	636	387	560	356	450	719	130	550	387	503	503	290	726	588	682	275	515	451	426	64	634	248	619	556	362	106	499	707	642	426	475	95	273	333	198	367	351	256	269	762	620	350	207	570	470	233	112	96	577	380	803	527	732	578	322	680	600	539	514	461	227	646	667	677	317	338	583	444	467	250	199	542	634
