253	326	580	260	59	165	147	573	220	363	395	406	498	449	386	215	60	589	414	557	552	380	202	408	413	254	30	315	353	269	122	163	143	442	490	482	407	164	286	427	34	358	431	355	410	465	299	296	386	342	437	586	338	428	416	478	461	273	535	434	101	291	174	222	311	453	577	466	180	199	383	211	206	393	426	236	184	378	533	337	207	379	222	81	324	187	460	459	481	327	378	332	227	452	186	453	387	295	98	273	380	426	364	353	436	188	555	506	403	301	0	315	271	378	472	213	150	290	397	493	190	488	304	385	287	236	380	298	159	438	141	494	73	360	511	437	548	515	475	487	505	322	249	306	73	394	222	293	346	201	86	146	429	437	219	413	216	170	502	414	346	346	148	231	282	449	355	472	475	25	283	508	458	396	366	332	229	408	433	366	466	478	187	248	515	491	228	484	316	288	318	262	514	403	271	398	129	117	363	507	548	334	419	579	79	524	68	482	459	78	191	317	389	336	396	416	433	524	465	354	265	271	442	371	290	371
559	167	882	186	364	471	261	586	104	564	275	586	226	466	640	341	299	895	617	863	858	686	387	702	708	312	306	621	530	66	195	448	272	748	796	788	482	470	393	502	349	385	673	661	373	506	83	602	614	465	391	599	644	475	429	491	475	101	841	204	361	269	302	387	617	295	883	772	486	505	689	486	111	468	554	360	194	453	230	170	434	196	202	248	630	493	766	405	215	354	93	580	145	180	165	748	143	326	282	579	148	161	294	49	742	157	861	812	339	305	318	0	459	165	157	519	335	510	387	799	174	191	558	346	585	360	686	458	185	693	447	800	245	594	817	743	357	522	770	365	516	629	262	11	262	438	280	32	652	147	328	397	456	743	408	111	234	358	808	404	652	111	430	537	220	755	661	778	561	329	500	230	465	702	249	159	172	558	409	54	772	784	390	516	528	248	250	497	132	147	257	309	820	709	394	291	223	351	438	414	561	158	573	885	264	830	382	221	765	294	497	96	75	314	702	722	739	252	192	660	534	557	518	315	595	677
214	521	556	273	214	161	392	436	378	150	349	190	564	264	212	128	233	501	221	498	481	267	125	275	280	154	295	247	134	417	280	185	197	396	403	423	178	223	133	191	236	254	258	239	311	264	457	186	199	98	339	449	255	237	283	346	325	361	490	629	170	203	164	139	272	387	490	420	198	258	324	120	365	216	169	102	271	210	684	532	105	394	276	227	265	142	338	361	482	223	536	150	319	518	322	321	408	196	195	265	575	612	269	503	391	352	495	418	304	203	268	457	0	392	586	197	150	79	298	411	412	562	127	287	154	102	334	28	348	266	226	448	288	175	451	344	482	384	343	418	379	203	231	447	304	242	191	436	305	386	201	137	256	344	78	564	229	121	443	315	263	407	176	155	271	433	296	398	231	263	46	573	327	337	321	527	424	165	334	507	420	362	91	82	377	442	211	332	335	315	262	161	468	343	65	329	355	179	210	408	411	529	177	492	311	437	255	495	400	344	209	476	512	237	350	370	387	524	511	295	93	118	207	272	229	331
536	303	871	119	399	448	351	437	230	497	113	519	189	320	573	274	334	862	550	840	835	628	324	635	641	243	379	598	463	193	286	396	243	726	763	765	413	448	324	387	396	268	606	599	214	360	245	550	547	398	230	453	619	344	283	345	328	155	819	340	369	200	239	321	594	174	850	749	463	483	666	434	203	368	487	293	203	384	359	305	381	34	167	314	607	457	699	244	154	256	229	513	181	143	226	681	23	248	310	556	284	297	148	206	719	247	838	779	178	208	380	163	392	0	243	497	279	443	241	771	306	209	491	200	518	293	663	391	275	626	443	777	321	527	794	704	269	373	703	218	357	567	193	165	337	322	213	195	629	278	351	345	314	704	342	247	167	306	785	258	626	73	383	509	141	733	639	755	446	364	433	197	319	679	87	295	310	491	247	189	749	723	337	463	382	164	183	351	83	139	159	240	797	686	327	129	313	338	368	252	415	294	506	852	343	797	430	156	742	384	475	242	168	176	680	700	716	215	155	637	467	491	403	169	573	654
714	273	1037	312	519	627	417	552	261	671	347	690	122	464	747	467	455	1036	721	1019	1013	802	518	810	815	436	462	776	637	222	351	589	421	904	937	944	559	626	517	531	504	445	777	773	356	504	229	743	721	592	371	597	800	488	427	489	472	247	997	310	516	394	432	515	772	272	1024	927	641	661	845	628	267	512	639	487	343	535	136	276	575	268	351	404	785	649	873	384	192	475	199	707	301	171	321	855	216	451	438	735	254	231	382	173	898	312	1016	953	364	430	474	158	585	237	0	675	472	636	387	946	332	35	684	383	711	487	842	585	340	801	603	956	401	702	972	879	334	515	877	342	513	761	386	166	417	495	407	189	807	304	483	539	457	879	535	165	360	499	964	397	808	197	576	693	342	911	817	933	590	484	627	76	463	858	321	265	329	643	389	150	927	897	531	657	525	225	377	495	253	287	379	434	976	864	521	327	379	507	549	392	557	264	666	1026	419	971	538	198	921	450	653	211	134	410	858	878	895	229	166	816	660	685	547	398	751	833
42	534	391	379	158	73	355	547	423	187	513	222	668	376	176	307	223	378	210	346	341	169	244	197	202	332	238	104	195	472	324	110	294	232	279	271	290	78	311	302	179	426	220	145	481	376	502	85	182	255	488	561	128	348	395	458	437	464	325	642	170	381	276	281	100	565	366	255	39	93	173	118	409	327	268	280	361	320	736	545	195	498	381	271	113	94	250	510	599	401	581	124	409	622	389	242	512	374	270	73	588	634	447	556	225	396	344	295	483	381	211	518	196	496	675	0	225	132	441	283	398	666	119	465	92	280	169	180	367	227	107	283	281	156	300	226	660	495	265	588	493	115	358	508	281	381	324	496	135	409	202	159	367	226	240	616	334	197	292	458	135	511	128	41	400	267	145	261	339	212	155	677	439	185	484	540	437	249	477	568	255	267	209	155	489	609	338	444	439	421	427	340	303	192	243	508	337	229	369	576	523	542	255	368	287	313	198	601	248	286	27	520	592	415	186	206	222	660	634	144	110	92	319	450	79	161
262	380	597	160	139	175	251	457	237	298	295	338	450	333	351	99	103	598	368	567	561	390	58	414	419	138	172	324	281	286	139	122	76	452	500	492	291	174	170	311	161	242	396	365	294	349	316	308	340	226	321	470	348	312	300	362	345	248	545	488	95	179	58	78	320	353	587	475	189	209	393	161	224	277	317	120	149	262	550	391	108	279	163	86	333	183	470	343	381	211	396	288	197	404	201	459	294	179	54	283	434	471	251	370	446	211	564	515	287	185	149	332	148	278	471	223	0	227	281	503	271	447	253	269	280	120	390	175	207	404	170	504	147	314	520	447	448	399	481	386	388	336	140	323	164	278	106	311	355	245	81	71	313	447	96	431	116	32	512	298	356	292	109	235	182	459	365	481	359	132	194	458	342	406	266	386	283	313	317	383	475	487	64	190	398	391	119	368	220	202	209	146	524	412	155	297	214	69	246	391	432	388	325	588	170	534	179	382	469	220	201	335	398	220	406	426	443	442	416	364	214	231	326	254	299	381
135	581	477	324	235	127	432	416	439	73	401	116	615	244	134	180	275	423	147	419	402	188	204	196	202	205	315	168	63	468	340	158	248	318	324	344	158	188	184	171	256	295	179	160	350	244	518	107	123	128	356	429	176	217	263	326	305	412	411	690	213	254	216	218	193	438	411	341	157	213	245	82	425	196	136	153	322	188	735	593	176	445	327	306	186	108	260	378	533	274	597	71	370	570	373	242	460	247	274	201	636	666	320	554	312	412	417	340	356	254	288	508	79	444	637	133	229	0	309	332	473	613	49	338	76	153	255	54	408	187	192	369	349	97	373	265	533	364	264	456	360	124	283	499	358	249	242	487	226	446	243	174	236	265	157	616	280	200	364	326	184	458	188	92	322	354	217	319	207	289	54	624	307	258	372	587	484	118	345	559	341	284	169	90	357	493	262	312	386	366	313	213	389	265	116	381	414	258	237	444	391	589	129	413	364	358	275	546	321	363	146	536	563	288	272	292	308	576	563	216	30	54	187	323	150	252
429	519	759	208	413	445	464	202	384	289	186	308	348	82	365	212	350	654	339	652	633	420	310	428	433	149	418	434	255	348	351	395	259	600	555	577	177	447	180	149	412	63	395	391	45	122	417	389	339	237	51	215	415	106	45	107	90	290	686	579	369	147	226	270	475	139	642	623	462	482	511	396	357	130	257	211	296	153	549	544	311	244	260	331	462	426	491	72	233	93	468	353	299	302	326	473	262	129	326	515	523	535	98	436	594	401	649	571	77	110	396	390	307	243	416	447	279	315	0	564	460	382	342	48	369	211	537	306	419	419	443	651	359	320	605	497	223	139	495	151	129	399	189	380	376	113	193	369	509	432	355	343	75	497	266	485	234	306	597	20	436	312	382	406	178	636	500	550	208	380	348	357	81	524	158	534	464	261	39	428	623	515	297	384	143	193	210	113	260	248	145	146	672	523	242	130	426	343	167	139	177	515	284	644	382	589	446	246	553	461	460	435	407	109	554	574	590	276	263	475	344	368	165	74	433	535
243	811	268	647	436	351	632	661	700	276	718	300	898	489	206	501	501	163	277	131	126	165	521	165	134	522	516	211	313	749	602	388	571	184	70	56	403	356	472	416	457	540	223	202	595	489	779	248	260	379	601	674	207	462	508	571	550	744	165	919	448	571	537	547	216	689	151	205	316	363	130	390	687	441	350	473	638	433	1013	823	472	762	648	549	200	366	92	623	783	561	859	268	686	852	667	130	777	561	547	290	865	912	637	833	221	674	129	80	627	571	488	795	409	761	952	281	502	330	554	0	676	930	296	600	289	473	193	383	645	216	384	147	558	244	85	71	773	609	163	701	609	241	604	786	558	494	563	774	185	686	480	436	481	71	486	894	601	474	76	571	178	775	406	309	639	215	188	22	448	489	382	907	552	111	689	817	714	351	590	846	205	103	486	418	602	743	583	557	703	689	630	530	151	120	445	679	614	507	482	689	636	819	333	153	564	102	475	796	38	564	305	798	870	606	184	160	217	825	813	140	338	353	432	627	204	213
438	138	727	258	245	350	104	656	83	524	393	545	397	532	572	298	225	774	576	742	737	565	321	593	598	337	177	500	490	150	130	348	226	627	675	667	490	349	369	510	220	441	616	540	443	548	143	481	571	425	471	669	523	511	500	561	545	170	721	246	286	343	257	340	496	453	762	651	365	385	568	396	105	476	514	320	191	461	347	149	368	338	224	183	509	372	645	493	387	410	189	517	185	352	144	638	286	378	216	458	192	238	364	189	621	69	740	691	409	379	190	174	408	307	332	399	269	469	457	679	0	365	489	417	472	320	565	418	65	623	326	679	130	545	696	622	529	593	661	486	586	510	317	180	120	477	305	146	531	30	253	329	512	622	357	227	275	292	687	474	531	245	333	416	290	634	540	657	558	206	454	404	535	581	367	144	41	518	485	214	651	663	324	433	598	420	296	567	236	217	328	345	699	588	354	397	64	285	446	520	631	146	532	764	112	709	253	393	644	140	376	153	249	388	581	601	618	423	364	539	451	456	526	385	475	556
706	306	1041	289	535	619	433	520	294	639	315	658	89	431	714	445	471	1003	688	1001	983	769	495	777	782	414	478	768	605	255	367	566	414	896	905	926	527	618	494	499	520	412	744	741	323	471	261	720	689	569	339	564	764	455	395	456	440	239	989	343	533	371	410	492	764	239	992	919	634	653	837	605	285	479	607	464	336	503	169	308	552	236	338	420	778	627	840	351	160	442	232	684	300	138	325	822	183	428	450	727	287	263	349	206	890	329	999	920	332	407	490	191	563	205	35	667	449	613	354	913	365	0	662	351	689	464	834	562	356	768	614	948	417	669	955	846	302	482	845	309	479	736	363	199	434	463	384	222	800	337	500	516	425	846	512	197	337	476	946	365	786	169	554	680	319	903	809	899	558	501	604	43	431	850	289	298	362	611	357	183	919	864	508	634	493	193	354	462	230	280	357	411	968	856	498	295	395	509	516	360	524	297	633	993	436	939	554	166	902	466	645	244	167	377	850	870	887	196	133	808	637	662	514	366	743	825
87	624	433	373	249	140	445	443	482	73	450	122	664	272	101	229	288	390	118	375	369	156	253	163	169	254	329	132	91	517	384	171	297	273	291	300	186	191	233	198	270	322	146	127	377	272	561	63	90	161	384	457	143	244	291	354	333	460	366	733	226	303	265	267	145	471	378	297	151	207	201	96	468	223	164	202	371	216	784	636	189	494	376	330	142	121	227	406	566	323	640	38	419	619	422	209	509	296	298	173	679	716	369	603	268	456	372	307	405	303	301	557	128	493	686	120	253	50	337	299	489	662	0	383	28	202	211	103	452	154	205	325	371	64	328	232	556	391	231	484	388	91	332	548	371	277	291	536	180	490	257	187	263	232	206	665	329	225	320	354	151	507	201	84	371	310	173	286	235	302	89	673	334	214	421	630	528	145	373	608	297	251	219	124	385	526	311	340	435	415	362	262	345	220	165	430	427	282	265	472	419	633	140	380	377	325	288	579	277	377	140	579	613	337	227	247	264	608	595	172	44	59	215	372	106	206
474	479	804	167	402	434	453	247	344	334	146	353	337	127	410	201	339	699	384	697	678	465	299	473	478	138	407	479	300	308	346	384	248	645	600	622	220	436	196	194	401	75	440	436	33	167	377	434	384	282	60	260	460	151	90	152	135	249	731	539	358	112	215	259	520	127	687	668	451	471	556	393	317	175	302	200	256	191	538	504	300	204	219	321	507	415	536	82	222	108	428	398	259	291	286	518	222	118	315	543	483	495	58	396	639	361	694	616	53	99	385	350	296	203	404	474	268	347	48	609	420	370	387	0	414	200	582	295	391	464	432	697	348	365	650	542	212	183	540	140	174	445	154	340	365	129	182	329	554	392	344	332	120	542	255	445	199	295	642	65	481	272	371	433	137	681	545	595	253	369	337	345	126	569	118	494	424	306	74	388	668	560	286	373	188	181	175	158	220	208	105	135	717	568	231	112	415	332	183	130	222	475	329	689	371	634	435	235	598	450	463	395	367	69	599	619	635	264	251	520	371	395	210	34	478	580
60	608	409	400	232	124	429	470	497	100	477	139	691	299	110	256	298	386	128	354	349	165	280	173	178	281	312	112	118	544	399	184	324	250	287	280	213	164	260	225	253	349	156	133	404	299	576	43	99	188	411	484	136	271	318	381	360	487	343	716	244	330	292	294	118	498	374	273	124	180	181	123	483	250	189	229	398	243	810	619	216	521	403	346	121	114	236	433	593	350	655	45	446	646	449	218	536	323	325	146	662	708	396	630	244	471	352	303	432	330	285	584	155	520	713	93	280	77	364	291	473	689	28	410	0	229	187	130	441	164	189	301	355	73	308	234	583	418	241	511	415	74	359	575	355	304	318	563	153	483	277	215	290	234	233	690	356	252	300	381	143	534	203	57	398	286	153	269	262	286	116	700	361	193	448	614	511	172	400	635	273	260	246	151	412	553	338	367	462	442	389	289	321	200	192	457	411	303	292	499	446	616	167	376	361	321	272	606	256	360	113	594	640	364	204	224	240	635	622	152	71	86	242	399	86	179
290	433	632	176	218	242	304	379	290	207	254	229	465	221	283	31	191	572	260	569	551	337	113	345	351	58	259	322	173	319	192	192	100	472	473	494	172	244	51	193	240	164	316	309	216	230	369	262	257	108	243	392	331	193	222	284	267	263	565	541	174	107	67	80	347	291	560	495	259	279	400	201	277	158	197	0	173	143	587	444	109	295	178	172	340	224	409	265	386	132	448	225	221	419	225	391	309	101	167	351	487	517	173	406	466	264	567	489	209	107	237	359	104	293	487	282	120	155	203	481	324	463	203	191	230	0	410	103	260	336	240	524	200	237	523	414	386	321	413	323	319	277	134	350	217	160	94	338	381	298	196	140	203	414	63	467	131	125	514	220	338	308	179	241	175	508	372	468	242	220	145	474	264	412	226	439	336	201	238	410	495	433	94	181	320	346	113	290	236	218	166	66	544	419	39	234	267	182	128	312	354	441	216	562	223	507	258	399	470	302	271	388	413	142	426	446	463	429	416	371	179	203	208	176	305	407
132	700	223	545	324	239	521	638	589	252	656	287	834	466	200	436	390	291	275	186	200	164	410	189	195	461	404	128	289	638	491	276	460	63	190	138	380	244	440	393	345	517	244	168	572	466	668	150	247	356	578	651	151	438	485	548	527	631	156	808	336	510	442	447	71	666	279	86	205	218	73	278	575	418	337	409	527	410	902	711	361	664	548	437	119	255	163	600	760	530	747	189	575	788	555	196	678	503	436	146	754	800	576	722	57	563	196	206	604	510	377	684	335	662	841	170	391	256	531	194	565	832	212	577	189	409	0	309	533	243	273	115	447	221	140	137	750	586	232	678	583	140	524	674	447	471	491	662	41	575	368	325	457	137	407	782	501	363	151	548	132	677	295	198	566	99	90	172	429	378	300	843	529	86	628	706	603	338	567	734	86	178	375	316	579	720	504	534	605	587	569	469	135	109	372	637	503	395	459	666	613	708	321	281	453	225	364	767	159	452	193	686	758	544	17	37	53	802	789	104	255	249	409	579	106	66
188	530	530	273	242	173	402	415	387	124	349	167	564	243	187	128	260	476	198	472	455	241	153	249	255	154	323	221	108	417	289	197	197	371	377	397	157	235	133	170	264	254	232	213	311	243	466	160	173	77	339	428	229	216	262	325	304	361	464	638	198	203	164	167	246	387	464	394	205	261	298	130	374	195	148	102	271	188	684	541	133	394	276	254	239	155	313	361	482	223	546	124	319	518	322	295	408	196	222	249	584	615	269	503	365	361	470	393	304	203	296	457	28	392	586	181	177	53	298	385	421	562	102	287	129	102	308	0	357	240	238	422	297	150	426	318	482	363	317	418	357	177	231	447	314	242	191	436	279	395	229	164	234	318	106	564	229	149	417	315	237	407	204	140	271	407	270	372	210	291	58	573	306	311	321	536	433	144	334	507	394	337	118	94	356	442	211	311	335	315	262	161	442	318	65	329	364	206	198	408	390	538	156	466	320	411	282	495	374	371	194	485	512	237	325	345	361	524	511	269	77	102	186	272	203	305
407	178	699	224	214	320	79	595	88	462	362	484	367	471	538	237	172	743	515	712	706	534	260	562	567	276	147	469	428	137	69	317	165	597	644	637	429	319	308	449	189	380	571	510	415	487	154	450	512	364	443	608	493	450	438	500	483	139	690	287	234	309	195	279	465	423	731	620	334	354	538	360	75	414	452	258	157	400	378	190	307	307	191	121	478	342	615	465	356	348	223	478	151	321	110	608	255	317	155	428	232	279	336	200	591	30	709	660	382	323	160	183	347	276	340	368	208	408	419	648	66	356	452	389	442	258	534	356	0	592	295	648	99	493	665	591	498	537	630	459	528	478	271	174	90	416	244	157	500	43	201	271	451	591	296	258	238	231	657	436	500	214	304	386	263	604	510	626	497	175	393	376	480	550	336	184	81	456	457	225	620	632	263	389	536	389	250	506	205	186	300	284	669	557	293	370	41	225	384	493	570	186	471	733	81	679	223	362	613	112	346	165	258	354	551	571	587	393	333	509	413	426	464	357	444	526
191	759	445	503	383	286	580	517	616	132	574	121	755	346	63	357	439	307	90	308	287	84	390	56	89	379	463	130	169	646	518	322	426	292	209	233	259	303	328	272	404	396	34	87	451	346	695	146	116	235	458	525	108	318	365	428	407	596	342	867	377	428	393	404	191	545	292	328	264	319	188	246	603	297	171	329	500	290	915	770	339	619	505	481	158	272	127	480	640	418	775	125	547	709	551	88	634	418	449	278	813	846	494	734	299	590	306	224	483	428	436	688	265	617	811	229	404	186	411	217	624	787	153	457	163	329	245	239	586	0	332	324	506	101	262	153	630	465	91	558	464	117	460	678	506	351	420	667	225	624	407	338	337	153	343	795	458	376	253	428	120	632	352	219	496	341	203	203	264	437	239	763	408	199	546	765	662	173	447	738	328	127	355	275	459	599	439	399	560	546	487	386	328	186	302	536	562	432	339	546	492	767	156	288	512	232	423	653	209	511	252	714	737	462	262	270	295	682	669	141	194	210	289	483	149	251
146	462	462	320	86	67	283	607	351	265	454	308	609	436	280	254	151	482	314	450	445	273	185	301	306	287	166	208	254	400	252	65	237	336	383	376	349	39	279	362	107	393	324	249	444	436	430	189	286	314	472	620	232	408	451	512	496	392	429	570	98	336	217	222	204	513	470	356	69	74	277	112	337	386	328	235	289	372	664	473	161	439	323	199	217	89	354	494	540	361	509	228	337	563	317	346	454	329	199	147	516	562	402	484	329	324	448	399	437	335	139	446	227	437	603	107	166	192	431	387	326	607	206	420	189	235	273	239	295	331	0	387	209	260	404	330	608	549	369	546	551	218	300	436	209	388	266	424	239	337	130	100	427	330	182	544	276	138	396	448	239	452	70	133	341	323	249	365	399	140	184	618	492	289	426	468	365	309	467	496	356	371	150	150	549	550	279	504	380	362	368	294	408	296	256	457	265	157	356	541	582	470	321	472	215	417	125	542	352	214	85	448	520	370	290	310	326	601	576	248	167	173	379	405	183	265
246	813	127	658	438	353	635	751	703	366	770	400	948	580	296	549	503	215	379	76	144	248	524	270	240	575	518	241	403	751	604	390	574	77	175	92	493	355	554	506	459	630	328	264	685	580	782	264	361	469	692	764	248	552	599	662	641	745	44	922	450	624	556	561	185	779	203	60	319	332	150	392	689	531	451	523	641	524	1016	825	475	777	661	551	231	368	200	714	874	644	861	303	689	902	669	237	792	617	550	260	868	914	690	835	112	676	121	170	717	624	491	798	449	776	955	284	505	370	645	148	678	945	325	691	302	523	114	423	647	324	387	0	561	335	65	173	864	699	273	792	697	254	638	788	561	585	604	776	155	689	482	439	571	173	520	896	614	476	105	662	216	791	408	312	680	69	204	148	543	491	413	956	642	143	742	820	717	452	681	848	60	212	489	429	693	833	617	648	718	701	683	582	23	167	486	750	617	509	573	780	726	822	434	205	567	208	477	880	118	566	307	800	872	658	99	94	87	916	903	188	369	362	523	693	220	150
321	268	648	204	128	233	105	535	148	402	348	424	427	410	455	177	101	657	455	625	620	448	199	476	481	216	60	383	368	197	50	231	105	511	558	550	369	233	247	389	103	320	499	423	372	426	227	364	452	303	399	548	407	390	378	440	423	200	604	376	162	253	135	219	379	406	645	534	248	268	452	279	135	354	392	198	117	340	462	280	247	321	155	61	392	255	529	421	416	288	307	400	156	381	115	521	315	256	95	342	322	369	317	281	504	122	623	574	362	263	74	244	287	320	401	282	147	348	359	562	133	416	372	347	355	198	448	296	100	506	209	562	0	428	579	505	501	477	544	439	468	392	211	234	17	356	184	222	414	141	129	205	391	505	235	342	178	171	571	375	414	274	216	299	243	518	424	540	437	89	332	436	420	464	319	274	171	396	394	294	534	546	202	317	476	432	190	446	249	220	279	224	582	471	233	350	71	161	324	468	510	276	411	647	23	592	137	424	527	102	260	246	318	298	465	485	501	453	393	423	334	340	404	333	358	439
119	661	443	406	306	197	502	420	519	35	477	66	657	248	48	260	350	337	55	335	316	103	301	111	116	282	386	117	72	548	421	233	328	283	238	260	162	232	231	175	326	299	93	74	354	249	598	73	26	138	360	433	98	221	267	330	310	497	369	770	288	331	296	308	158	448	325	306	193	247	194	157	505	200	116	232	402	192	817	673	250	521	407	392	145	183	174	382	542	320	677	36	450	612	453	156	536	320	360	207	716	748	396	637	278	493	332	254	386	330	358	590	176	520	713	158	315	97	314	247	546	689	64	360	74	232	221	150	489	102	261	335	428	0	288	180	532	368	179	460	365	89	363	581	428	253	323	569	192	527	318	249	240	180	254	698	360	287	280	330	119	534	263	130	398	319	183	233	212	359	150	666	311	207	449	668	565	118	349	641	306	198	266	186	362	502	342	317	462	449	389	289	355	206	210	439	484	343	241	448	395	670	100	327	434	272	345	555	236	434	181	616	640	365	237	257	274	585	572	158	105	121	192	386	116	218
258	826	185	671	450	365	647	703	715	318	760	342	940	531	249	543	515	152	319	47	80	207	536	207	176	565	530	225	355	764	616	402	586	129	112	29	445	370	514	458	471	582	265	241	637	532	794	263	302	421	643	716	224	504	550	613	593	761	81	934	462	613	568	573	211	731	140	122	331	358	135	404	701	483	392	515	653	475	1028	837	487	790	673	563	214	380	137	665	825	603	873	302	701	894	681	174	804	603	562	286	880	926	679	848	167	688	57	107	669	613	503	810	448	788	967	296	517	369	597	84	690	958	324	642	304	515	140	422	659	261	399	65	573	286	0	109	815	651	210	743	651	258	646	800	573	536	605	788	181	701	494	451	523	109	526	908	626	489	42	613	193	803	420	324	681	132	193	84	490	504	412	949	594	125	732	832	729	393	632	860	122	149	501	442	644	785	625	599	731	713	672	572	69	135	485	722	629	521	524	731	678	834	375	142	579	145	489	838	55	578	319	812	884	648	130	106	149	868	855	154	367	374	475	669	219	180
185	753	292	580	377	293	574	594	642	209	651	233	831	423	140	434	443	161	210	155	141	98	463	98	68	456	457	152	246	691	544	329	503	177	63	80	336	297	405	349	398	473	156	135	528	423	721	190	193	312	534	607	140	395	442	504	484	674	190	861	389	505	470	481	157	622	150	213	258	304	72	323	628	374	283	406	576	367	955	764	414	696	581	491	141	308	28	556	716	495	800	202	624	786	608	65	710	494	489	232	807	853	571	775	190	616	153	78	560	505	430	737	342	694	888	223	444	263	488	71	618	864	230	534	231	406	135	316	586	152	326	172	500	177	109	0	706	542	102	635	542	184	537	727	500	428	497	715	127	628	421	378	414	0	420	835	534	416	101	505	120	709	348	251	572	226	130	54	381	431	316	840	485	59	623	759	656	285	523	788	213	43	428	352	536	676	516	491	637	623	563	463	176	62	379	613	556	448	416	623	569	761	267	151	506	97	417	730	56	505	247	739	811	539	152	155	186	759	746	81	271	287	366	560	146	154
632	500	962	298	567	617	577	394	457	492	183	511	277	285	568	398	503	857	541	854	836	622	492	630	636	335	562	637	458	418	476	564	411	803	758	779	380	616	383	352	565	265	598	594	176	324	443	592	542	440	192	418	617	308	248	310	293	380	889	538	537	291	406	456	678	99	845	826	631	651	714	590	430	333	460	397	386	356	479	503	497	245	350	484	665	612	694	205	163	295	427	556	390	232	416	676	289	313	479	717	482	495	226	404	797	473	852	774	185	287	549	361	493	270	345	650	447	517	208	766	532	311	545	204	572	397	740	492	501	621	612	854	503	522	808	699	0	335	698	88	320	617	323	370	520	316	369	393	711	505	519	513	278	699	452	444	335	474	799	218	639	311	551	609	268	839	702	753	411	532	534	286	284	727	199	493	532	464	210	387	826	718	483	570	346	131	343	315	314	339	257	332	874	726	428	154	540	507	370	213	378	492	487	847	526	792	599	176	755	605	643	439	366	253	757	777	793	166	192	678	547	571	367	219	635	737
484	654	814	343	531	496	582	69	520	344	321	363	467	129	420	330	468	709	394	707	688	475	429	483	488	267	536	489	310	483	469	512	377	655	610	632	232	558	277	204	530	160	450	446	175	137	552	444	394	292	144	106	470	155	100	42	71	425	741	714	487	273	345	388	530	258	697	678	526	582	566	451	493	185	312	328	431	208	668	679	429	380	395	450	517	477	546	159	353	190	603	408	435	422	461	528	397	231	444	570	658	671	233	571	649	536	704	626	206	237	514	525	388	378	535	502	397	370	138	619	595	501	397	183	424	328	592	367	537	473	560	706	478	374	660	552	342	0	550	271	63	453	315	516	494	175	311	504	563	567	473	460	130	552	383	620	360	424	652	134	491	447	499	461	313	691	554	605	235	498	423	476	65	579	293	669	599	316	126	563	678	570	414	459	43	312	336	113	395	384	281	260	727	578	345	249	544	461	228	198	44	651	339	699	500	644	564	366	608	580	515	571	542	244	609	629	645	374	382	530	399	423	191	209	488	590
227	795	391	579	420	335	617	593	684	208	650	210	830	421	139	433	485	253	179	254	232	97	465	90	67	455	500	167	245	721	586	372	501	275	154	179	335	340	404	348	441	472	123	134	527	422	763	222	192	311	533	606	139	394	440	503	483	673	289	904	432	503	469	479	227	621	228	310	301	355	169	322	671	373	260	405	575	365	990	807	415	694	580	533	192	347	77	555	715	493	843	201	623	784	626	37	709	493	524	315	850	896	569	809	287	658	252	170	559	503	473	763	341	693	886	266	479	262	486	163	660	862	228	532	238	405	232	315	629	91	369	271	543	176	208	103	705	541	0	633	541	193	536	754	543	426	495	742	224	671	464	413	413	103	418	871	533	451	200	503	132	707	390	294	571	323	214	149	353	473	315	839	484	156	622	801	699	261	522	814	310	63	431	350	534	675	515	488	635	621	562	462	275	158	377	611	599	491	414	621	568	804	245	224	549	168	459	728	155	548	289	782	813	538	249	252	283	758	745	147	270	285	365	559	188	252
562	511	893	237	506	556	528	330	414	423	163	442	288	215	498	327	442	787	472	785	767	553	425	561	566	264	501	568	389	377	416	503	351	733	689	710	310	555	314	283	504	196	528	525	107	255	447	523	473	370	123	348	548	239	178	240	224	319	819	549	476	230	345	385	608	79	776	756	571	590	645	519	387	263	391	326	325	287	489	514	426	224	289	423	595	541	624	126	173	226	438	486	329	242	356	606	241	244	418	648	493	505	166	415	728	431	782	704	119	226	488	372	422	222	356	581	386	448	138	697	489	322	476	135	503	326	671	421	461	552	551	785	442	453	739	630	88	266	629	0	237	546	262	383	459	247	309	399	642	462	458	453	209	630	381	455	274	414	730	149	570	291	491	539	207	769	633	683	342	471	463	297	215	657	138	504	494	395	140	398	756	648	412	499	277	133	283	246	266	278	196	261	805	657	357	93	491	446	300	134	308	502	417	777	465	723	538	186	686	544	582	450	377	186	687	707	724	206	203	608	477	501	298	152	566	668
